account_id,ticker_symbol,event_ts,event_type,shares,price_per_share,currency,source
17fc695a-07a0-ca6e-0822-e8f36c031199,NKE,2025-12-29T10:30:00+00:00,BUY,20,77.76,USD,broker
1a2a73ed-562b-0f79-c374-59eef50bea63,COST,2025-12-29T10:30:00+00:00,BUY,20,974.98,USD,broker
23b8c1e9-3924-56de-3eb1-3b9046685257,AXP,2025-12-29T10:30:00+00:00,BUY,25,305.73,USD,broker
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,MRK,2025-12-29T10:30:00+00:00,BUY,5,94.11,USD,broker
371ecd7b-27cd-8130-4722-9389571aa876,AXP,2025-12-29T10:30:00+00:00,BUY,20,305.73,USD,broker
47378190-96da-1dac-72ff-5d2a386ecbe0,COP,2025-12-29T10:30:00+00:00,BUY,25,106.86,USD,broker
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,WMT,2025-12-29T10:30:00+00:00,BUY,10,97.3,USD,broker
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,JNJ,2025-12-29T10:30:00+00:00,BUY,10,154.93,USD,broker
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,BAC,2025-12-29T10:30:00+00:00,BUY,25,44.98,USD,broker
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,JNJ,2025-12-29T10:30:00+00:00,BUY,15,154.93,USD,broker
17fc695a-07a0-ca6e-0822-e8f36c031199,LIN,2025-12-29T16:00:00+00:00,PRICE,0,463.87,USD,market-feed
17fc695a-07a0-ca6e-0822-e8f36c031199,NKE,2025-12-29T16:00:00+00:00,PRICE,0,77.76,USD,market-feed
17fc695a-07a0-ca6e-0822-e8f36c031199,LMT,2025-12-29T16:00:00+00:00,PRICE,0,498.09,USD,market-feed
17fc695a-07a0-ca6e-0822-e8f36c031199,GOOGL,2025-12-29T16:00:00+00:00,PRICE,0,187.14,USD,market-feed
17fc695a-07a0-ca6e-0822-e8f36c031199,TMUS,2025-12-29T16:00:00+00:00,PRICE,0,239.05,USD,market-feed
17fc695a-07a0-ca6e-0822-e8f36c031199,WMT,2025-12-29T16:00:00+00:00,PRICE,0,97.3,USD,market-feed
17fc695a-07a0-ca6e-0822-e8f36c031199,CAT,2025-12-29T16:00:00+00:00,PRICE,0,366.03,USD,market-feed
17fc695a-07a0-ca6e-0822-e8f36c031199,NEM,2025-12-29T16:00:00+00:00,PRICE,0,42.42,USD,market-feed
17fc695a-07a0-ca6e-0822-e8f36c031199,AAPL,2025-12-29T16:00:00+00:00,PRICE,0,247.35,USD,market-feed
17fc695a-07a0-ca6e-0822-e8f36c031199,NFLX,2025-12-29T16:00:00+00:00,PRICE,0,1028.87,USD,market-feed
17fc695a-07a0-ca6e-0822-e8f36c031199,AMT,2025-12-29T16:00:00+00:00,PRICE,0,204.07,USD,market-feed
17fc695a-07a0-ca6e-0822-e8f36c031199,MCD,2025-12-29T16:00:00+00:00,PRICE,0,295.47,USD,market-feed
17fc695a-07a0-ca6e-0822-e8f36c031199,SBUX,2025-12-29T16:00:00+00:00,PRICE,0,105.36,USD,market-feed
